C:\Agilent\ICPMH\1\DATA\Steven.Christopher Batch Data\1FEB21SC2404.b\001SMPL.d
Intensity Vs Time,CPS
Acquired      : 2021-02-01 15:56:57 using Batch 1FEB21SC2404.b
Time [Sec],Li7 -> 7,Mg24 -> 24,Mg25 -> 25,Ca43 -> 43,Ca44 -> 44,Sc45 -> 45,Mn55 -> 55,Fe57 -> 57,Co59 -> 59,Cu63 -> 63,Cu65 -> 65,Zn66 -> 66,Rb85 -> 85,Sr86 -> 86,Sr87 -> 87,Sr88 -> 88,Y89 -> 89,Cd111 -> 111,Cd114 -> 114,Sb121 -> 121,Sb123 -> 123,Ba137 -> 137,Ba138 -> 138,Tl205 -> 205,Pb206 -> 206,Pb207 -> 207,Pb208 -> 208,Th232 -> 232,U238 -> 238
32.7849,70.00,4911572.11,747550.77,1459951.70,25878894.61,220.00,980363.81,32339.24,1260.04,77126.92,26649.99,88851.99,46662.25,1605815.76,1216011.70,14523436.03,80.00,20.00,200.00,160.00,50.00,11123.69,72145.04,120.00,4290.58,4110.53,8312.17,0.00,60.00
35.7637,20.00,5442801.17,855924.05,1662054.98,29669387.06,220.00,1312792.17,39674.00,1620.07,68290.90,31227.44,117497.90,42210.95,1703384.19,1279555.92,15331162.27,100.00,10.00,160.00,90.00,70.00,14366.15,90312.82,100.00,2080.14,1480.07,3880.47,0.00,130.00
38.7436,70.00,6148566.78,964631.39,1786880.60,32009277.02,230.00,1501952.79,38060.49,1520.06,69134.14,31047.13,155660.07,43063.02,1812309.66,1316693.57,15817821.01,80.00,20.00,210.00,150.00,150.00,14546.31,96919.60,190.00,1330.06,1290.05,3320.35,10.00,140.00
41.7229,40.00,7124248.02,1049926.62,2040880.13,35929186.96,160.00,1986057.31,40886.72,1550.07,75951.86,36086.64,200921.60,40857.73,1891408.72,1379544.82,16634241.00,130.00,30.00,240.00,140.00,110.00,14686.43,96708.39,190.00,1060.04,1140.04,2620.22,0.00,180.00
44.7027,0.00,6955071.77,1059282.09,1890382.94,33560242.00,210.00,2187073.25,38200.79,1190.04,73772.72,36888.29,222091.81,40807.62,1922610.91,1402015.45,17285412.24,130.00,0.00,140.00,100.00,70.00,14266.07,99866.82,160.00,1140.04,810.02,2450.19,0.00,200.00
47.6815,20.00,7587982.39,1162432.87,2109961.53,37461761.94,200.00,2709439.33,42660.86,1230.04,137852.33,41548.56,260113.38,42421.45,2016460.44,1449415.60,17532432.24,70.00,0.00,260.00,110.00,60.00,11644.04,76715.28,130.00,980.03,820.02,2100.14,0.00,270.00
50.6619,40.00,7572163.64,1154771.23,1974757.31,35554851.97,200.00,3046735.58,42029.36,1480.06,66684.82,30285.81,267461.48,41840.05,1828851.69,1353119.82,16002823.51,80.00,20.00,220.00,110.00,80.00,9682.80,61663.29,170.00,960.03,760.02,2040.13,0.00,180.00
53.6407,50.00,7049937.39,1106488.81,1964548.41,33721979.50,160.00,3163107.14,38731.93,1100.03,66082.57,32068.94,271745.87,44266.02,1746493.72,1276547.09,15289521.02,70.00,20.00,180.00,90.00,90.00,6981.45,47497.25,130.00,1080.04,600.01,1710.09,0.00,90.00
56.6205,20.00,7015134.27,1067307.48,1843582.00,33115484.51,140.00,3211834.95,38070.52,880.02,60071.30,30365.95,274650.11,41519.29,1666270.44,1242001.08,14971173.53,100.00,10.00,100.00,120.00,10.00,5680.96,36970.76,150.00,830.02,630.01,1750.10,0.00,60.00
59.5999,70.00,7023255.52,1069510.22,1889660.44,33659457.00,230.00,3016880.27,37018.31,880.02,59128.15,27711.61,287196.48,42571.82,1703023.26,1263936.00,15029079.78,40.00,20.00,240.00,10.00,20.00,4330.56,29415.81,180.00,670.01,630.01,1450.07,0.00,90.00
62.5797,10.00,6809612.40,1047281.70,1844560.13,32470854.52,150.00,2595355.12,37348.99,1190.04,58596.39,30165.61,306658.24,44807.40,1782413.72,1293640.53,15685514.77,110.00,130.00,180.00,20.00,70.00,3980.47,30026.89,150.00,790.02,780.02,1620.08,0.00,70.00
65.5585,60.00,6668654.28,1025385.92,1817890.75,32133057.02,220.00,2141937.94,36156.54,640.01,61024.54,27681.56,293803.39,44145.72,1699284.97,1282737.32,15292743.52,60.00,0.00,590.01,40.00,10.00,3910.46,25749.78,170.00,590.01,790.02,1820.10,10.00,50.00
68.5389,70.00,6888204.90,1040576.08,1824676.69,31603799.53,230.00,1711984.82,37028.33,990.03,53841.40,29033.73,281100.00,45840.08,1725717.94,1261423.73,15295671.02,30.00,0.00,190.00,40.00,0.00,4380.57,22074.53,140.00,890.02,720.02,1360.06,0.00,90.00
71.5177,40.00,6731652.40,1043431.47,1781809.97,31324139.53,110.00,1473572.32,36336.91,790.02,56078.30,28582.99,265928.69,44085.57,1694599.97,1264999.28,15620762.27,30.00,10.00,100.00,80.00,60.00,3030.27,20873.00,110.00,760.02,470.01,1290.05,0.00,40.00
74.4975,20.00,6757208.02,1009954.59,1738553.88,30121732.05,110.00,1228516.23,33641.64,700.01,49639.19,49549.06,239850.84,42782.34,1752504.35,1242226.23,15216758.52,50.00,10.00,290.00,170.00,10.00,3030.27,19461.30,210.00,510.01,470.01,1520.07,0.00,30.00
77.4769,40.00,6768379.27,1044806.63,1680658.10,29493627.06,170.00,1119223.34,32429.40,610.01,50742.30,23085.00,228958.30,41238.63,1711538.41,1254209.98,15197003.52,10.00,20.00,190.00,90.00,70.00,3010.27,19991.92,150.00,740.02,580.01,1760.10,0.00,0.00
80.4567,20.00,6657784.28,1004887.49,1625461.85,28926812.07,180.00,1026209.59,31307.41,590.01,47192.54,23155.09,225889.33,41118.34,1717412.79,1256582.09,15148072.27,40.00,10.00,230.00,90.00,50.00,2850.24,20702.79,150.00,670.01,730.02,1620.08,0.00,40.00
83.4355,30.00,6707748.03,1022184.59,1611014.04,28785507.07,220.00,965054.52,34022.36,570.01,48526.13,22304.00,224410.70,40617.18,1761535.76,1337414.82,16145217.26,40.00,0.00,100.00,80.00,30.00,2970.26,20392.40,160.00,490.01,540.01,1510.07,0.00,10.00
86.4159,20.00,6766614.27,1004486.24,1541489.20,28414424.58,120.00,850016.24,32249.07,390.00,56228.77,22754.57,210046.42,38342.04,1692429.66,1226542.25,15155774.77,90.00,10.00,120.00,60.00,90.00,2650.21,19311.13,60.00,490.01,500.01,1120.04,0.00,20.00
89.3947,70.00,6756419.90,1004802.95,1530980.45,27032519.60,200.00,745436.71,30946.78,530.01,41508.39,21963.58,213922.34,42351.28,1781271.69,1320129.36,16328289.76,70.00,10.00,290.00,50.00,210.00,3490.36,23336.24,190.00,660.01,450.01,1310.05,0.00,50.00
92.3745,90.00,7537477.39,1131379.67,1648130.60,29334214.56,200.00,673746.86,31287.37,630.01,45157.26,21052.48,200355.25,42070.60,1893583.25,1386430.14,16575276.00,100.00,30.00,190.00,190.00,100.00,3570.38,21874.27,280.00,1020.03,940.03,2420.18,0.00,80.00
95.3539,120.00,7897204.26,1206964.12,1632465.29,29459302.06,190.00,566402.57,31778.23,850.02,68300.93,37740.08,195420.66,41809.98,1854278.57,1339840.92,16281783.51,100.00,40.00,560.01,160.00,130.00,5320.84,28163.65,210.00,490.01,770.02,1340.06,0.00,20.00
98.3337,30.00,5770590.54,866168.19,1098292.17,18972013.47,150.00,335627.65,20071.27,500.01,39844.59,106498.51,115857.16,23766.16,1061616.00,778279.44,9251435.49,40.00,0.00,170.00,80.00,120.00,2220.15,15667.32,80.00,270.00,340.00,760.02,0.00,0.00
101.3125,10.00,2862096.21,435875.15,608419.17,9636303.61,50.00,175092.28,10222.92,370.00,19700.91,10042.84,61155.25,11593.85,538491.87,364490.07,4440654.00,50.00,0.00,110.00,100.00,70.00,1210.04,7761.80,10.00,230.00,350.00,560.01,0.00,20.00
104.2929,0.00,1445772.95,214395.00,303832.01,4774852.12,90.00,87061.23,5540.86,70.00,10222.94,5350.81,31127.29,5690.93,261372.79,187088.32,2175306.22,0.00,30.00,10.00,30.00,0.00,630.01,3420.35,10.00,170.00,150.00,190.00,0.00,0.00
107.2717,0.00,712415.30,109224.06,154668.85,2334271.68,40.00,43593.03,2850.23,40.00,6061.03,3900.43,14696.09,2890.24,133387.84,93952.43,1041192.88,0.00,10.00,80.00,10.00,0.00,280.00,1910.11,10.00,60.00,70.00,150.00,0.00,10.00
110.2515,0.00,412203.82,56617.20,75376.82,1197151.31,100.00,21272.63,2100.12,40.00,3200.29,1610.07,7821.72,1530.07,71425.87,45439.13,563714.13,0.00,0.00,70.00,20.00,20.00,60.00,1590.08,20.00,40.00,80.00,190.00,0.00,0.00
113.2309,0.00,212289.70,29653.94,39593.31,688912.02,80.00,12674.49,1110.03,20.00,2010.11,1050.03,4010.45,880.02,35466.01,24617.37,271031.83,0.00,0.00,60.00,10.00,0.00,90.00,530.01,0.00,20.00,20.00,80.00,0.00,0.00
116.2107,0.00,101871.72,14325.59,20441.55,341508.24,150.00,6751.27,830.02,20.00,1240.04,630.01,2190.14,480.01,18579.89,13745.42,143014.56,0.00,20.00,120.00,10.00,0.00,50.00,250.00,0.00,50.00,0.00,40.00,0.00,0.00
119.1895,0.00,61532.89,8161.81,11573.70,180921.58,150.00,3870.42,770.02,0.00,52356.97,740.02,1360.05,180.00,9282.47,6871.35,77110.26,10.00,0.00,60.00,20.00,40.00,50.00,160.00,0.00,0.00,30.00,50.00,0.00,0.00
122.1699,0.00,33921.29,4560.57,5880.96,107388.30,30.00,2170.13,680.01,70.00,840.02,390.00,840.02,130.00,5650.91,4510.58,68153.03,0.00,0.00,50.00,10.00,50.00,30.00,80.00,0.00,30.00,60.00,60.00,0.00,0.00
125.1487,0.00,17188.04,2380.15,3190.28,59507.87,60.00,1560.07,740.02,20.00,900.02,570.01,370.00,70.00,4240.51,1830.10,24036.57,0.00,0.00,60.00,10.00,0.00,0.00,160.00,0.00,70.00,30.00,70.00,0.00,0.00
128.1285,0.00,12684.38,1750.08,2390.16,41337.25,120.00,1440.06,450.01,0.00,830.02,490.01,500.01,140.00,2780.22,1640.08,25608.81,10.00,0.00,30.00,10.00,0.00,10.00,40.00,0.00,40.00,50.00,100.00,0.00,0.00
131.1078,0.00,6681.22,980.03,1090.03,23054.71,100.00,760.02,440.01,20.00,810.02,460.01,350.00,50.00,2190.14,860.02,10973.45,0.00,0.00,110.00,20.00,0.00,0.00,80.00,0.00,20.00,10.00,20.00,0.00,0.00
134.0877,0.00,4610.58,1010.03,1120.03,18689.66,40.00,720.01,520.01,20.00,550.01,290.00,160.00,70.00,2110.13,690.01,6751.31,0.00,0.00,10.00,30.00,20.00,0.00,70.00,20.00,50.00,20.00,30.00,0.00,0.00
137.0670,0.00,3540.34,470.01,640.01,14605.90,30.00,570.01,630.01,10.00,650.01,460.01,240.00,70.00,1890.10,510.01,6091.06,0.00,0.00,60.00,10.00,0.00,10.00,30.00,0.00,20.00,10.00,80.00,20.00,0.00
140.0468,0.00,3250.29,350.00,610.01,11023.36,90.00,800.02,450.01,10.00,880.02,270.00,190.00,60.00,1470.06,430.01,4690.63,0.00,0.00,40.00,10.00,0.00,0.00,40.00,10.00,30.00,30.00,40.00,10.00,0.00
143.0257,0.00,2350.15,280.00,430.01,9912.72,30.00,630.01,640.01,40.00,810.02,370.00,160.00,20.00,1610.07,210.00,3920.44,0.00,0.00,110.00,0.00,0.00,0.00,40.00,0.00,60.00,30.00,30.00,0.00,0.00
146.0055,0.00,1980.11,250.00,590.01,9532.51,100.00,630.01,590.01,20.00,640.01,390.00,200.00,60.00,1560.07,280.00,3070.27,0.00,0.00,40.00,10.00,10.00,10.00,0.00,0.00,10.00,30.00,60.00,0.00,0.00
148.9777,0.00,1760.08,190.00,320.00,6271.09,30.00,470.01,710.01,20.00,780.02,410.00,220.00,50.00,1480.06,400.00,3180.29,0.00,0.00,100.00,0.00,0.00,0.00,70.00,10.00,0.00,0.00,70.00,0.00,0.00


          Printed:2021-02-01 15:59:31
